#B	Created:	31/05/2019 15:12:43
##	Version	SeaStar	7.91
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	4
##	Recorder	5	Starmon mini	4778
##	Chart	5T4778DAT	
#D	Data:	69210	01/08/2018 00:00:00	29/03/2019 07:25:00
112	01/08/2018 09:15:00	8.6373
113	01/08/2018 09:20:00	8.6496
114	01/08/2018 09:25:00	8.6743
115	01/08/2018 09:30:00	8.6990
116	01/08/2018 09:35:00	8.7237
117	01/08/2018 09:40:00	8.7731
118	01/08/2018 09:45:00	8.8101
119	01/08/2018 09:50:00	8.8471
120	01/08/2018 09:55:00	8.8718
121	01/08/2018 10:00:00	8.9088
122	01/08/2018 10:05:00	8.9335
123	01/08/2018 10:10:00	8.9706
124	01/08/2018 10:15:00	9.0569
125	01/08/2018 10:20:00	9.1557
126	01/08/2018 10:25:00	9.2050
127	01/08/2018 10:30:00	9.2544
128	01/08/2018 10:35:00	9.3037
129	01/08/2018 10:40:00	9.3531
130	01/08/2018 10:45:00	9.4024
131	01/08/2018 10:50:00	9.4641
132	01/08/2018 10:55:00	9.5135
133	01/08/2018 11:00:00	9.5752
134	01/08/2018 11:05:00	9.6245
135	01/08/2018 11:10:00	9.6739
136	01/08/2018 11:15:00	9.7109
137	01/08/2018 11:20:00	9.7602
138	01/08/2018 11:25:00	9.8096
139	01/08/2018 11:30:00	9.8589
140	01/08/2018 11:35:00	9.9082
141	01/08/2018 11:40:00	9.9699
142	01/08/2018 11:45:00	10.0193
143	01/08/2018 11:50:00	10.0686
144	01/08/2018 11:55:00	10.1303
145	01/08/2018 12:00:00	10.1920
146	01/08/2018 12:05:00	10.2536
147	01/08/2018 12:10:00	10.3153
148	01/08/2018 12:15:00	10.3646
149	01/08/2018 12:20:00	10.4263
150	01/08/2018 12:25:00	10.4880
151	01/08/2018 12:30:00	10.5373
152	01/08/2018 12:35:00	10.5867
153	01/08/2018 12:40:00	10.6484
154	01/08/2018 12:45:00	10.7100
155	01/08/2018 12:50:00	10.7594
156	01/08/2018 12:55:00	10.8211
157	01/08/2018 13:00:00	10.8704
158	01/08/2018 13:05:00	10.9321
159	01/08/2018 13:10:00	10.9815
160	01/08/2018 13:15:00	11.0555
161	01/08/2018 13:20:00	11.1172
162	01/08/2018 13:25:00	11.1789
163	01/08/2018 13:30:00	11.2406
164	01/08/2018 13:35:00	11.3146
165	01/08/2018 13:40:00	11.3763
166	01/08/2018 13:45:00	11.4750
167	01/08/2018 13:50:00	11.5985
168	01/08/2018 13:55:00	11.7096
169	01/08/2018 14:00:00	11.8207
170	01/08/2018 14:05:00	11.9194
171	01/08/2018 14:10:00	12.0059
172	01/08/2018 14:15:00	12.1046
173	01/08/2018 14:20:00	12.1787
174	01/08/2018 14:25:00	12.2405
175	01/08/2018 14:30:00	12.2899
176	01/08/2018 14:35:00	12.3393
177	01/08/2018 14:40:00	12.4134
178	01/08/2018 14:45:00	12.4629
179	01/08/2018 14:50:00	12.4999
180	01/08/2018 14:55:00	12.5123
181	01/08/2018 15:00:00	12.5494
182	01/08/2018 15:05:00	12.5617
183	01/08/2018 15:10:00	12.5864
184	01/08/2018 15:15:00	12.5988
185	01/08/2018 15:20:00	12.6111
186	01/08/2018 15:25:00	12.6111
187	01/08/2018 15:30:00	12.6111
188	01/08/2018 15:35:00	12.6235
189	01/08/2018 15:40:00	12.6235
190	01/08/2018 15:45:00	12.6359
191	01/08/2018 15:50:00	12.6482
192	01/08/2018 15:55:00	12.6606
193	01/08/2018 16:00:00	12.6729
194	01/08/2018 16:05:00	12.6853
195	01/08/2018 16:10:00	12.6977
196	01/08/2018 16:15:00	12.7100
197	01/08/2018 16:20:00	12.7224
198	01/08/2018 16:25:00	12.7471
199	01/08/2018 16:30:00	12.7471
200	01/08/2018 16:35:00	12.7595
201	01/08/2018 16:40:00	12.7471
202	01/08/2018 16:45:00	12.7471
203	01/08/2018 16:50:00	12.7347
204	01/08/2018 16:55:00	12.7100
205	01/08/2018 17:00:00	12.6977
206	01/08/2018 17:05:00	12.6729
207	01/08/2018 17:10:00	12.6482
208	01/08/2018 17:15:00	12.6235
209	01/08/2018 17:20:00	12.5864
210	01/08/2018 17:25:00	12.5617
211	01/08/2018 17:30:00	12.5123
212	01/08/2018 17:35:00	12.4752
213	01/08/2018 17:40:00	12.4382
214	01/08/2018 17:45:00	12.3887
215	01/08/2018 17:50:00	12.3517
216	01/08/2018 17:55:00	12.3146
217	01/08/2018 18:00:00	12.2776
218	01/08/2018 18:05:00	12.2281
219	01/08/2018 18:10:00	12.1787
220	01/08/2018 18:15:00	12.1417
221	01/08/2018 18:20:00	12.0923
222	01/08/2018 18:25:00	12.0429
223	01/08/2018 18:30:00	11.9812
224	01/08/2018 18:35:00	11.9194
225	01/08/2018 18:40:00	11.8577
226	01/08/2018 18:45:00	11.8083
227	01/08/2018 18:50:00	11.7466
228	01/08/2018 18:55:00	11.6602
229	01/08/2018 19:00:00	11.6108
230	01/08/2018 19:05:00	11.5367
231	01/08/2018 19:10:00	11.4627
232	01/08/2018 19:15:00	11.4010
233	01/08/2018 19:20:00	11.3393
234	01/08/2018 19:25:00	11.2776
235	01/08/2018 19:30:00	11.2282
236	01/08/2018 19:35:00	11.1665
237	01/08/2018 19:40:00	11.1048
238	01/08/2018 19:45:00	11.0555
239	01/08/2018 19:50:00	10.9938
240	01/08/2018 19:55:00	10.9444
241	01/08/2018 20:00:00	10.8951
242	01/08/2018 20:05:00	10.8334
243	01/08/2018 20:10:00	10.7841
244	01/08/2018 20:15:00	10.7224
245	01/08/2018 20:20:00	10.6607
246	01/08/2018 20:25:00	10.6114
247	01/08/2018 20:30:00	10.5373
248	01/08/2018 20:35:00	10.4880
249	01/08/2018 20:40:00	10.4140
250	01/08/2018 20:45:00	10.3523
251	01/08/2018 20:50:00	10.2906
252	01/08/2018 20:55:00	10.2290
253	01/08/2018 21:00:00	10.1673
254	01/08/2018 21:05:00	10.1056
255	01/08/2018 21:10:00	10.0563
256	01/08/2018 21:15:00	10.0069
257	01/08/2018 21:20:00	9.9329
258	01/08/2018 21:25:00	9.8712
259	01/08/2018 21:30:00	9.7972
260	01/08/2018 21:35:00	9.7355
261	01/08/2018 21:40:00	9.6739
262	01/08/2018 21:45:00	9.6245
263	01/08/2018 21:50:00	9.5628
264	01/08/2018 21:55:00	9.5135
265	01/08/2018 22:00:00	9.4641
266	01/08/2018 22:05:00	9.4148
267	01/08/2018 22:10:00	9.3531
268	01/08/2018 22:15:00	9.3037
269	01/08/2018 22:20:00	9.2544
270	01/08/2018 22:25:00	9.2050
271	01/08/2018 22:30:00	9.1557
272	01/08/2018 22:35:00	9.0940
273	01/08/2018 22:40:00	9.0446
274	01/08/2018 22:45:00	8.9952
275	01/08/2018 22:50:00	8.9582
276	01/08/2018 22:55:00	8.9088
277	01/08/2018 23:00:00	8.8595
278	01/08/2018 23:05:00	8.8101
279	01/08/2018 23:10:00	8.7607
280	01/08/2018 23:15:00	8.7114
281	01/08/2018 23:20:00	8.6743
282	01/08/2018 23:25:00	8.6373
283	01/08/2018 23:30:00	8.6002
284	01/08/2018 23:35:00	8.5632
285	01/08/2018 23:40:00	8.5262
286	01/08/2018 23:45:00	8.4891
287	01/08/2018 23:50:00	8.4521
288	01/08/2018 23:55:00	8.4027
289	02/08/2018 00:00:00	8.3656
290	02/08/2018 00:05:00	8.3286
291	02/08/2018 00:10:00	8.2915
292	02/08/2018 00:15:00	8.2668
293	02/08/2018 00:20:00	8.2298
294	02/08/2018 00:25:00	8.1927
295	02/08/2018 00:30:00	8.1557
296	02/08/2018 00:35:00	8.1310
297	02/08/2018 00:40:00	8.0939
298	02/08/2018 00:45:00	8.0568
299	02/08/2018 00:50:00	8.0198
300	02/08/2018 00:55:00	7.9704
301	02/08/2018 01:00:00	7.9333
302	02/08/2018 01:05:00	7.8839
303	02/08/2018 01:10:00	7.8468
304	02/08/2018 01:15:00	7.7974
305	02/08/2018 01:20:00	7.7479
306	02/08/2018 01:25:00	7.7108
307	02/08/2018 01:30:00	7.6614
308	02/08/2018 01:35:00	7.6243
309	02/08/2018 01:40:00	7.5872
310	02/08/2018 01:45:00	7.5501
311	02/08/2018 01:50:00	7.5130
312	02/08/2018 01:55:00	7.4759
313	02/08/2018 02:00:00	7.4512
314	02/08/2018 02:05:00	7.4264
315	02/08/2018 02:10:00	7.3893
316	02/08/2018 02:15:00	7.3646
317	02/08/2018 02:20:00	7.3275
318	02/08/2018 02:25:00	7.2904
319	02/08/2018 02:30:00	7.2656
320	02/08/2018 02:35:00	7.2285
321	02/08/2018 02:40:00	7.1914
322	02/08/2018 02:45:00	7.1543
323	02/08/2018 02:50:00	7.1172
324	02/08/2018 02:55:00	7.0800
325	02/08/2018 03:00:00	7.0553
326	02/08/2018 03:05:00	7.0305
327	02/08/2018 03:10:00	6.9934
328	02/08/2018 03:15:00	6.9562
329	02/08/2018 03:20:00	6.9315
330	02/08/2018 03:25:00	6.8943
331	02/08/2018 03:30:00	6.8696
332	02/08/2018 03:35:00	6.8448
333	02/08/2018 03:40:00	6.8077
334	02/08/2018 03:45:00	6.7829
335	02/08/2018 03:50:00	6.7581
336	02/08/2018 03:55:00	6.7334
337	02/08/2018 04:00:00	6.7210
338	02/08/2018 04:05:00	6.6962
339	02/08/2018 04:10:00	6.6838
340	02/08/2018 04:15:00	6.6590
341	02/08/2018 04:20:00	6.6342
342	02/08/2018 04:25:00	6.5971
343	02/08/2018 04:30:00	6.5723
344	02/08/2018 04:35:00	6.5351
345	02/08/2018 04:40:00	6.4855
346	02/08/2018 04:45:00	6.4236
347	02/08/2018 04:50:00	6.3616
348	02/08/2018 04:55:00	6.3120
349	02/08/2018 05:00:00	6.2500
350	02/08/2018 05:05:00	6.2004
351	02/08/2018 05:10:00	6.1632
352	02/08/2018 05:15:00	6.1259
353	02/08/2018 05:20:00	6.0763
354	02/08/2018 05:25:00	6.0391
355	02/08/2018 05:30:00	6.0019
356	02/08/2018 05:35:00	5.9770
357	02/08/2018 05:40:00	5.9398
358	02/08/2018 05:45:00	5.9025
359	02/08/2018 05:50:00	5.8405
360	02/08/2018 05:55:00	5.7660
361	02/08/2018 06:00:00	5.7039
362	02/08/2018 06:05:00	5.6417
363	02/08/2018 06:10:00	5.5796
364	02/08/2018 06:15:00	5.5299
365	02/08/2018 06:20:00	5.4802
366	02/08/2018 06:25:00	5.4553
367	02/08/2018 06:30:00	5.3807
368	02/08/2018 06:35:00	5.3434
369	02/08/2018 06:40:00	5.2936
370	02/08/2018 06:45:00	5.2563
371	02/08/2018 06:50:00	5.2190
372	02/08/2018 06:55:00	5.1692
373	02/08/2018 07:00:00	5.1443
374	02/08/2018 07:05:00	5.1194
375	02/08/2018 07:10:00	5.1070
376	02/08/2018 07:15:00	5.0821
377	02/08/2018 07:20:00	5.0572
378	02/08/2018 07:25:00	5.0198
379	02/08/2018 07:30:00	4.9949
380	02/08/2018 07:35:00	4.9700
381	02/08/2018 07:40:00	4.9451
382	02/08/2018 07:45:00	4.9326
383	02/08/2018 07:50:00	4.9077
384	02/08/2018 07:55:00	4.8953
385	02/08/2018 08:00:00	4.8703
386	02/08/2018 08:05:00	4.8579
387	02/08/2018 08:10:00	4.8330
388	02/08/2018 08:15:00	4.8205
389	02/08/2018 08:20:00	4.8080
390	02/08/2018 08:25:00	4.7956
391	02/08/2018 08:30:00	4.7956
392	02/08/2018 08:35:00	4.7956
393	02/08/2018 08:40:00	4.7956
394	02/08/2018 08:45:00	4.7831
395	02/08/2018 08:50:00	4.7831
396	02/08/2018 08:55:00	4.7831
397	02/08/2018 09:00:00	4.7831
398	02/08/2018 09:05:00	4.7956
399	02/08/2018 09:10:00	4.7956
400	02/08/2018 09:15:00	4.7956
401	02/08/2018 09:20:00	4.7956
402	02/08/2018 09:25:00	4.7956
403	02/08/2018 09:30:00	4.8080
404	02/08/2018 09:35:00	4.8205
405	02/08/2018 09:40:00	4.8205
406	02/08/2018 09:45:00	4.8330
407	02/08/2018 09:50:00	4.8330
408	02/08/2018 09:55:00	4.8454
409	02/08/2018 10:00:00	4.8579
410	02/08/2018 10:05:00	4.8703
411	02/08/2018 10:10:00	4.8828
412	02/08/2018 10:15:00	4.8953
413	02/08/2018 10:20:00	4.9077
414	02/08/2018 10:25:00	4.9326
415	02/08/2018 10:30:00	4.9451
416	02/08/2018 10:35:00	4.9700
417	02/08/2018 10:40:00	4.9825
418	02/08/2018 10:45:00	5.0074
419	02/08/2018 10:50:00	5.0323
420	02/08/2018 10:55:00	5.0572
421	02/08/2018 11:00:00	5.0821
422	02/08/2018 11:05:00	5.1070
423	02/08/2018 11:10:00	5.1319
424	02/08/2018 11:15:00	5.1692
425	02/08/2018 11:20:00	5.1941
426	02/08/2018 11:25:00	5.2314
427	02/08/2018 11:30:00	5.2687
428	02/08/2018 11:35:00	5.2936
429	02/08/2018 11:40:00	5.3309
430	02/08/2018 11:45:00	5.3683
431	02/08/2018 11:50:00	5.4180
432	02/08/2018 11:55:00	5.4553
433	02/08/2018 12:00:00	5.4926
434	02/08/2018 12:05:00	5.5423
435	02/08/2018 12:10:00	5.5920
436	02/08/2018 12:15:00	5.6417
437	02/08/2018 12:20:00	5.6914
438	02/08/2018 12:25:00	5.7287
439	02/08/2018 12:30:00	5.7784
440	02/08/2018 12:35:00	5.8405
441	02/08/2018 12:40:00	5.8901
442	02/08/2018 12:45:00	5.9398
443	02/08/2018 12:50:00	6.0019
444	02/08/2018 12:55:00	6.0639
445	02/08/2018 13:00:00	6.1135
446	02/08/2018 13:05:00	6.1756
447	02/08/2018 13:10:00	6.2376
448	02/08/2018 13:15:00	6.2996
449	02/08/2018 13:20:00	6.3616
450	02/08/2018 13:25:00	6.4236
451	02/08/2018 13:30:00	6.4855
452	02/08/2018 13:35:00	6.5475
453	02/08/2018 13:40:00	6.6219
454	02/08/2018 13:45:00	6.6838
455	02/08/2018 13:50:00	6.7457
456	02/08/2018 13:55:00	6.8077
457	02/08/2018 14:00:00	6.8696
458	02/08/2018 14:05:00	6.9315
459	02/08/2018 14:10:00	7.0058
460	02/08/2018 14:15:00	7.0677
461	02/08/2018 14:20:00	7.1295
462	02/08/2018 14:25:00	7.1914
463	02/08/2018 14:30:00	7.2533
464	02/08/2018 14:35:00	7.3275
465	02/08/2018 14:40:00	7.3893
466	02/08/2018 14:45:00	7.4512
467	02/08/2018 14:50:00	7.5130
468	02/08/2018 14:55:00	7.5748
469	02/08/2018 15:00:00	7.6367
470	02/08/2018 15:05:00	7.6985
471	02/08/2018 15:10:00	7.7726
472	02/08/2018 15:15:00	7.8344
473	02/08/2018 15:20:00	7.8962
474	02/08/2018 15:25:00	7.9580
475	02/08/2018 15:30:00	8.0198
476	02/08/2018 15:35:00	8.0692
477	02/08/2018 15:40:00	8.1310
478	02/08/2018 15:45:00	8.1927
479	02/08/2018 15:50:00	8.2421
480	02/08/2018 15:55:00	8.3039
481	02/08/2018 16:00:00	8.3656
482	02/08/2018 16:05:00	8.4150
483	02/08/2018 16:10:00	8.4644
484	02/08/2018 16:15:00	8.5138
485	02/08/2018 16:20:00	8.5632
486	02/08/2018 16:25:00	8.6126
487	02/08/2018 16:30:00	8.6496
488	02/08/2018 16:35:00	8.6990
489	02/08/2018 16:40:00	8.7360
490	02/08/2018 16:45:00	8.7731
491	02/08/2018 16:50:00	8.8101
492	02/08/2018 16:55:00	8.8471
493	02/08/2018 17:00:00	8.8842
494	02/08/2018 17:05:00	8.9212
495	02/08/2018 17:10:00	8.9582
496	02/08/2018 17:15:00	8.9829
497	02/08/2018 17:20:00	9.0076
498	02/08/2018 17:25:00	9.0446
499	02/08/2018 17:30:00	9.0693
500	02/08/2018 17:35:00	9.0940
501	02/08/2018 17:40:00	9.1186
502	02/08/2018 17:45:00	9.1433
503	02/08/2018 17:50:00	9.1680
504	02/08/2018 17:55:00	9.1927
505	02/08/2018 18:00:00	9.2050
506	02/08/2018 18:05:00	9.2297
507	02/08/2018 18:10:00	9.2544
508	02/08/2018 18:15:00	9.2667
509	02/08/2018 18:20:00	9.2791
510	02/08/2018 18:25:00	9.3037
511	02/08/2018 18:30:00	9.3161
512	02/08/2018 18:35:00	9.3284
513	02/08/2018 18:40:00	9.3408
514	02/08/2018 18:45:00	9.3531
515	02/08/2018 18:50:00	9.3654
516	02/08/2018 18:55:00	9.3778
517	02/08/2018 19:00:00	9.3901
518	02/08/2018 19:05:00	9.4024
519	02/08/2018 19:10:00	9.4024
520	02/08/2018 19:15:00	9.4148
521	02/08/2018 19:20:00	9.4148
522	02/08/2018 19:25:00	9.4271
523	02/08/2018 19:30:00	9.4271
524	02/08/2018 19:35:00	9.4395
525	02/08/2018 19:40:00	9.4395
526	02/08/2018 19:45:00	9.4518
527	02/08/2018 19:50:00	9.4518
528	02/08/2018 19:55:00	9.4518
529	02/08/2018 20:00:00	9.4641
530	02/08/2018 20:05:00	9.4641
531	02/08/2018 20:10:00	9.4641
532	02/08/2018 20:15:00	9.4641
533	02/08/2018 20:20:00	9.4641
534	02/08/2018 20:25:00	9.4765
535	02/08/2018 20:30:00	9.4765
536	02/08/2018 20:35:00	9.4765
537	02/08/2018 20:40:00	9.4765
538	02/08/2018 20:45:00	9.4765
539	02/08/2018 20:50:00	9.4765
540	02/08/2018 20:55:00	9.4765
541	02/08/2018 21:00:00	9.4765
542	02/08/2018 21:05:00	9.4765
543	02/08/2018 21:10:00	9.4765
544	02/08/2018 21:15:00	9.4765
545	02/08/2018 21:20:00	9.4765
546	02/08/2018 21:25:00	9.4765
547	02/08/2018 21:30:00	9.4765
548	02/08/2018 21:35:00	9.4641
549	02/08/2018 21:40:00	9.4641
550	02/08/2018 21:45:00	9.4641
551	02/08/2018 21:50:00	9.4641
552	02/08/2018 21:55:00	9.4518
553	02/08/2018 22:00:00	9.4518
554	02/08/2018 22:05:00	9.4518
555	02/08/2018 22:10:00	9.4518
556	02/08/2018 22:15:00	9.4395
557	02/08/2018 22:20:00	9.4395
558	02/08/2018 22:25:00	9.4395
559	02/08/2018 22:30:00	9.4395
560	02/08/2018 22:35:00	9.4271
561	02/08/2018 22:40:00	9.4271
562	02/08/2018 22:45:00	9.4271
563	02/08/2018 22:50:00	9.4148
564	02/08/2018 22:55:00	9.4024
565	02/08/2018 23:00:00	9.4024
566	02/08/2018 23:05:00	9.3901
567	02/08/2018 23:10:00	9.3901
568	02/08/2018 23:15:00	9.3778
569	02/08/2018 23:20:00	9.3778
570	02/08/2018 23:25:00	9.3654
571	02/08/2018 23:30:00	9.3531
572	02/08/2018 23:35:00	9.3408
573	02/08/2018 23:40:00	9.3284
574	02/08/2018 23:45:00	9.3284
575	02/08/2018 23:50:00	9.3161
576	02/08/2018 23:55:00	9.3037
577	03/08/2018 00:00:00	9.2914
578	03/08/2018 00:05:00	9.2791
579	03/08/2018 00:10:00	9.2667
580	03/08/2018 00:15:00	9.2544
581	03/08/2018 00:20:00	9.2544
582	03/08/2018 00:25:00	9.2420
583	03/08/2018 00:30:00	9.2420
584	03/08/2018 00:35:00	9.2297
585	03/08/2018 00:40:00	9.2174
586	03/08/2018 00:45:00	9.2050
587	03/08/2018 00:50:00	9.1927
588	03/08/2018 00:55:00	9.1803
589	03/08/2018 01:00:00	9.1803
590	03/08/2018 01:05:00	9.1680
591	03/08/2018 01:10:00	9.1557
592	03/08/2018 01:15:00	9.1433
593	03/08/2018 01:20:00	9.1310
594	03/08/2018 01:25:00	9.1186
595	03/08/2018 01:30:00	9.1063
596	03/08/2018 01:35:00	9.0816
597	03/08/2018 01:40:00	9.0693
598	03/08/2018 01:45:00	9.0569
599	03/08/2018 01:50:00	9.0323
600	03/08/2018 01:55:00	9.0076
601	03/08/2018 02:00:00	8.9829
602	03/08/2018 02:05:00	8.9582
603	03/08/2018 02:10:00	8.9335
604	03/08/2018 02:15:00	8.9212
605	03/08/2018 02:20:00	8.8965
606	03/08/2018 02:25:00	8.8718
607	03/08/2018 02:30:00	8.8471
608	03/08/2018 02:35:00	8.8224
609	03/08/2018 02:40:00	8.7978
610	03/08/2018 02:45:00	8.7731
611	03/08/2018 02:50:00	8.7360
612	03/08/2018 02:55:00	8.7114
613	03/08/2018 03:00:00	8.6867
614	03/08/2018 03:05:00	8.6496
615	03/08/2018 03:10:00	8.6249
616	03/08/2018 03:15:00	8.6002
617	03/08/2018 03:20:00	8.5632
618	03/08/2018 03:25:00	8.5385
619	03/08/2018 03:30:00	8.5015
620	03/08/2018 03:35:00	8.4768
621	03/08/2018 03:40:00	8.4521
622	03/08/2018 03:45:00	8.4274
623	03/08/2018 03:50:00	8.4027
624	03/08/2018 03:55:00	8.3656
625	03/08/2018 04:00:00	8.3409
626	03/08/2018 04:05:00	8.3286
627	03/08/2018 04:10:00	8.3039
628	03/08/2018 04:15:00	8.2915
629	03/08/2018 04:20:00	8.2668
630	03/08/2018 04:25:00	8.2545
631	03/08/2018 04:30:00	8.2298
632	03/08/2018 04:35:00	8.2174
633	03/08/2018 04:40:00	8.2051
634	03/08/2018 04:45:00	8.1927
635	03/08/2018 04:50:00	8.1680
636	03/08/2018 04:55:00	8.1557
637	03/08/2018 05:00:00	8.1433
638	03/08/2018 05:05:00	8.1310
639	03/08/2018 05:10:00	8.1186
640	03/08/2018 05:15:00	8.0939
641	03/08/2018 05:20:00	8.0816
642	03/08/2018 05:25:00	8.0568
643	03/08/2018 05:30:00	8.0321
644	03/08/2018 05:35:00	8.0198
645	03/08/2018 05:40:00	7.9951
646	03/08/2018 05:45:00	7.9704
647	03/08/2018 05:50:00	7.9580
648	03/08/2018 05:55:00	7.9333
649	03/08/2018 06:00:00	7.9086
650	03/08/2018 06:05:00	7.8962
651	03/08/2018 06:10:00	7.8715
652	03/08/2018 06:15:00	7.8468
653	03/08/2018 06:20:00	7.8221
654	03/08/2018 06:25:00	7.7974
655	03/08/2018 06:30:00	7.7726
656	03/08/2018 06:35:00	7.7479
657	03/08/2018 06:40:00	7.7356
658	03/08/2018 06:45:00	7.6985
659	03/08/2018 06:50:00	7.6737
660	03/08/2018 06:55:00	7.6490
661	03/08/2018 07:00:00	7.6243
662	03/08/2018 07:05:00	7.6119
663	03/08/2018 07:10:00	7.5872
664	03/08/2018 07:15:00	7.5625
665	03/08/2018 07:20:00	7.5377
666	03/08/2018 07:25:00	7.5130
667	03/08/2018 07:30:00	7.5006
668	03/08/2018 07:35:00	7.4759
669	03/08/2018 07:40:00	7.4636
670	03/08/2018 07:45:00	7.4388
671	03/08/2018 07:50:00	7.4264
672	03/08/2018 07:55:00	7.4017
673	03/08/2018 08:00:00	7.3893
674	03/08/2018 08:05:00	7.3646
675	03/08/2018 08:10:00	7.3522
676	03/08/2018 08:15:00	7.3275
677	03/08/2018 08:20:00	7.3151
